12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
13-May-21 21:02:23 - Record added: 7/29/90 23:00 - Linden, WI
13-May-21 21:02:25 - Record added: 7/22/90 01:00 - Madison, WI
13-May-21 21:02:26 - Record added: 7/20/90 22:00 - Ocean City, MD
13-May-21 21:02:26 - Record added: 7/15/90 23:00 - Fenton, MO
13-May-21 21:02:28 - Record added: 7/15/90 22:00 - Ava, NY
13-May-21 21:02:29 - Record added: 7/15/90 20:00 - Chico, CA
13-May-21 21:02:30 - Record added: 7/15/90 14:00 - North Fork, CA
13-May-21 21:02:31 - Record added: 7/15/90 13:00 - Willits, CA
13-May-21 21:02:33 - Record added: 7/15/90 03:00 - Myrtle Beach, SC
13-May-21 21:02:34 - Record added: 7/15/90 02:00 - Glen Burnie, MD
13-May-21 21:02:34 - Record added: 7/15/90 01:00 - Lancaster, PA
13-May-21 21:02:35 - Record added: 7/8/90 00:10 - Milwaukee, WI
13-May-21 21:02:36 - Record added: 7/5/90 17:00 - Sawyer, MI
13-May-21 21:02:37 - Record added: 7/5/90 13:00 - Rivrside, CA
13-May-21 21:02:37 - Record added: 7/3/90 22:00 - Lake Tahoe, CA
13-May-21 21:02:38 - Record added: 7/3/90 22:00 - Cape Girardeau, MO
13-May-21 21:02:39 - Record added: 7/1/90 23:00 - Lake Havasu, AZ
13-May-21 21:02:39 - Record added: 7/1/90 22:30 - Kazakhstan, 
13-May-21 21:02:40 - Record added: 7/1/90 21:00 - San Bernardino, CA
13-May-21 21:02:41 - Record added: 7/1/90 21:00 - Corte Madera, CA
13-May-21 21:02:42 - Record added: 7/1/90 05:30 - Lindenhurst (Long Island), NY
13-May-21 21:02:42 - added 22 sightings, total now 93148
13-May-21 21:02:42 - new report page: http://www.nuforc.org/webreports/ndxe199006.html; Sightings in page: 36; Total: 93148
13-May-21 21:02:44 - Record added: 6/30/90 21:00 - North Fork, CA
13-May-21 21:02:47 - Record added: 6/30/90 21:00 - Georgetown, OH
13-May-21 21:02:48 - Record added: 6/30/90 20:00 - Stilwell, OK
13-May-21 21:02:49 - Record added: 6/30/90 18:00 - Delhi-33 (India), 
13-May-21 21:02:50 - Record added: 6/30/90 18:00 - Delhi (India), 
13-May-21 21:02:51 - Record added: 6/30/90 13:00 - Riverside, CA
13-May-21 21:02:51 - Record added: 6/30/90 12:00 - Curitiba (Brazil), 
13-May-21 21:02:53 - Record added: 6/30/90 12:00 - Wixom, MI
13-May-21 21:02:55 - Record added: 6/30/90 01:00 - Westbrook/Casco, ME
13-May-21 21:02:56 - Record added: 6/30/90 01:00 - Bel Air, MD
13-May-21 21:02:57 - Record added: 6/30/90 - , 
13-May-21 21:02:58 - Record added: 6/30/90 - Santa Maria, CA
13-May-21 21:02:58 - Record added: 6/23/90 22:25 - Salem, NY
13-May-21 21:02:59 - Record added: 6/20/90 13:00 - Gillett, WI
13-May-21 21:03:00 - Record added: 6/15/90 20:00 - El Paso, TX
13-May-21 21:03:02 - Record added: 6/15/90 18:00 - Redding, CA
13-May-21 21:03:03 - Record added: 6/15/90 16:00 - Drove/Soller (Germany), 
13-May-21 21:03:04 - Record added: 6/15/90 01:00 - Springfield, OR
13-May-21 21:03:05 - Record added: 6/10/90 02:30 - Stockton, CA
13-May-21 21:03:07 - Record added: 6/10/90 02:30 - Stockton, CA
13-May-21 21:03:08 - Record added: 6/6/90 22:00 - Stanton, KY
13-May-21 21:03:08 - Record added: 6/1/90 22:00 - Fullerton, CA
13-May-21 21:03:09 - Record added: 6/1/90 22:00 - Fullerton, CA
13-May-21 21:03:09 - Record added: 6/1/90 20:00 - Delta, LA
13-May-21 21:03:10 - Record added: 6/1/90 20:00 - Elfin Forest, CA
13-May-21 21:03:12 - Record added: 6/1/90 20:00 - El Dorado Hills, CA
13-May-21 21:03:13 - Record added: 6/1/90 18:00 - Delhi, 
13-May-21 21:03:14 - Record added: 6/1/90 13:00 - Ortonville, MI
13-May-21 21:03:15 - Record added: 6/1/90 12:00 - San Diego, CA
13-May-21 21:03:15 - Record added: 6/1/90 12:00 - Greenville, DE
13-May-21 21:03:17 - Record added: 6/1/90 11:00 - Santa Rosa, CA
13-May-21 21:03:17 - Record added: 6/1/90 07:00 - Bridgeton, NJ
13-May-21 21:03:18 - Record added: 6/1/90 02:00 - Sydney (Australia), 
13-May-21 21:03:19 - Record added: 6/1/90 01:00 - Chipping (small village, Lancashire)(UK/England), 
13-May-21 21:03:20 - Record added: 6/1/90 00:00 - Florissant, MO
13-May-21 21:03:21 - Record added: 6/1/90 - Garden Grove, CA
13-May-21 21:03:21 - added 36 sightings, total now 93184
13-May-21 21:03:21 - new report page: http://www.nuforc.org/webreports/ndxe199005.html; Sightings in page: 6; Total: 93184
13-May-21 21:03:23 - Record added: 5/28/90 17:00 - Sante Fe, NM
13-May-21 21:03:24 - Record added: 5/27/90 10:00 - Hazard, KY
13-May-21 21:03:25 - Record added: 5/26/90 21:00 - Stanwood, WA
13-May-21 21:03:27 - Record added: 5/21/90 20:50 - Seneca, SC
13-May-21 21:03:27 - Record added: 5/15/90 17:50 - Tioga, LA
13-May-21 21:03:28 - Record added: 5/1/90 13:00 - East Windsor, NJ
13-May-21 21:03:28 - added 6 sightings, total now 93190
13-May-21 21:03:28 - new report page: http://www.nuforc.org/webreports/ndxe199004.html; Sightings in page: 5; Total: 93190
13-May-21 21:03:30 - Record added: 4/27/90 07:20 - Datil, NM
13-May-21 21:03:30 - Record added: 4/21/90 22:10 - Bad Pyrmont (Germany), 
13-May-21 21:03:30 - Record added: 4/15/90 22:00 - Thornwood, NY
13-May-21 21:03:32 - Record added: 4/15/90 00:00 - Cabo Rojo (Puerto Rico), 
13-May-21 21:03:33 - Record added: 4/10/90 07:00 - Buffalo, NY
13-May-21 21:03:33 - added 5 sightings, total now 93195
13-May-21 21:03:39 - new report page: http://www.nuforc.org/webreports/ndxe199003.html; Sightings in page: 5; Total: 93195
13-May-21 21:03:40 - Record added: 3/31/90 - Belgium, 
13-May-21 21:03:41 - Record added: 3/15/90 22:30 - Janesville, WI
13-May-21 21:03:42 - Record added: 3/15/90 22:00 - Los Altos, CA
13-May-21 21:03:43 - Record added: 3/15/90 04:15 - Seminole, FL
13-May-21 21:03:44 - Record added: 3/1/90 21:00 - Williston/ Archer, FL
13-May-21 21:03:44 - added 5 sightings, total now 93200
13-May-21 21:03:45 - new report page: http://www.nuforc.org/webreports/ndxe199002.html; Sightings in page: 9; Total: 93200
13-May-21 21:03:46 - Record added: 2/28/90 22:00 - San Clemente, CA
13-May-21 21:03:46 - Record added: 2/20/90 06:40 - Brownsburg (Speedway), IN
13-May-21 21:03:47 - Record added: 2/15/90 21:00 - Waterloo, IL
13-May-21 21:03:48 - Record added: 2/15/90 09:00 - Alaska airspace (above Arctic Circle), 
13-May-21 21:03:50 - Record added: 2/12/90 22:00 - Kellogg, ID
13-May-21 21:03:51 - Record added: 2/9/90 02:30 - Plattsburg, NY
13-May-21 21:03:51 - Record added: 2/4/90 02:16 - Lansing, MI
13-May-21 21:03:52 - Record added: 2/3/90 11:30 - Douglas, GA
13-May-21 21:03:53 - Record added: 2/2/90 02:00 - Lake Wataree, SC
13-May-21 21:03:53 - added 9 sightings, total now 93209
13-May-21 21:03:54 - new report page: http://www.nuforc.org/webreports/ndxe199001.html; Sightings in page: 6; Total: 93209
13-May-21 21:03:55 - Record added: 1/15/90 12:30 - Hiawassee, GA
13-May-21 21:03:56 - Record added: 1/11/90 03:30 - Americus, IN
13-May-21 21:03:56 - Record added: 1/3/90 20:00 - Barkhamsted, CT
13-May-21 21:04:02 - Record added: 1/1/90 19:00 - Eastland (near), TX
13-May-21 21:04:05 - Record added: 1/1/90 18:00 - Delhi (India), 
13-May-21 21:04:07 - Record added: 1/1/90 00:15 - Sao Paulo (Brasil), 
13-May-21 21:04:07 - added 6 sightings, total now 93215
13-May-21 21:04:08 - new report page: http://www.nuforc.org/webreports/ndxe198912.html; Sightings in page: 8; Total: 93215
13-May-21 21:04:10 - Record added: 12/24/89 23:45 - Orrington, ME
13-May-21 21:04:10 - Record added: 12/24/89 01:00 - Santiago (Chile), 
13-May-21 21:04:11 - Record added: 12/22/89 03:00 - Cicero, NY
13-May-21 21:04:11 - Record added: 12/15/89 18:00 - Glennwood, OR
13-May-21 21:04:12 - Record added: 12/13/89 23:00 - Pineville, LA
13-May-21 21:04:13 - Record added: 12/1/89 21:00 - Grand Canyon (North Rim), AZ
13-May-21 21:04:14 - Record added: 12/1/89 19:00 - Vancleave, MS
13-May-21 21:04:14 - Record added: 12/1/89 17:30 - Alvin, TX
13-May-21 21:04:14 - added 8 sightings, total now 93223
13-May-21 21:04:17 - new report page: http://www.nuforc.org/webreports/ndxe198911.html; Sightings in page: 10; Total: 93223
13-May-21 21:04:18 - Record added: 11/25/89 19:00 - Theresa, WI
13-May-21 21:04:19 - Record added: 11/24/89 13:30 - Davis, CA
13-May-21 21:04:20 - Record added: 11/24/89 12:00 - Tallahassee, FL
13-May-21 21:04:21 - Record added: 11/15/89 23:00 - Wolf Creek drainage (N of Hwy. 26), OR
13-May-21 21:04:21 - Record added: 11/15/89 10:00 - Iver Heath (xbridge.NWL ondon (Thames) (UK/England), 
13-May-21 21:04:22 - Record added: 11/14/89 19:00 - Oklahoma (rural), OK
13-May-21 21:04:23 - Record added: 11/10/89 23:00 - Phoenix, AZ
13-May-21 21:04:25 - Record added: 11/8/89 21:10 - Kuna, ID
13-May-21 21:04:26 - Record added: 11/4/89 21:38 - Paris, KY
13-May-21 21:04:27 - Record added: 11/1/89 20:00 - Amesville/Falls Village, CT
13-May-21 21:04:27 - added 10 sightings, total now 93233
13-May-21 21:04:28 - new report page: http://www.nuforc.org/webreports/ndxe198910.html; Sightings in page: 12; Total: 93233
13-May-21 21:04:31 - Record added: 10/24/89 21:24 - Clifton, NJ
13-May-21 21:06:42 - Record added: 10/20/89 - West Palm Beach, FL
13-May-21 21:06:44 - Record added: 10/17/89 19:00 - Norwalk, CT
13-May-21 21:06:44 - Record added: 10/16/89 08:00 - Tucson, AZ
13-May-21 21:08:55 - URLError: [Errno 110] Connection timed out
13-May-21 21:09:10 - Record added: 10/15/89 23:00 - Georgetown (Canada), ON
13-May-21 21:09:11 - Record added: 10/15/89 22:00 - Glennallen, AK
13-May-21 21:09:11 - Record added: 10/15/89 20:00 - Mint Hill, NC
13-May-21 21:09:12 - Record added: 10/15/89 05:00 - Hampton, VA
13-May-21 21:09:13 - Record added: 10/10/89 22:00 - Topsail Beach, NC
13-May-21 21:09:14 - Record added: 10/1/89 20:00 - Jacksonville, IL
13-May-21 21:09:14 - Record added: 10/1/89 18:00 - Ft. Walton Beach, FL
13-May-21 21:09:15 - Record added: 10/1/89 16:00 - MacKay, ID
13-May-21 21:09:15 - added 12 sightings, total now 93245
13-May-21 21:09:16 - new report page: http://www.nuforc.org/webreports/ndxe198909.html; Sightings in page: 13; Total: 93245
13-May-21 21:09:20 - Record added: 9/30/89 22:00 - McAlpin, FL
13-May-21 21:11:33 - URLError: [Errno 110] Connection timed out
13-May-21 21:11:49 - Record added: 9/20/89 22:00 - Contoocook, NH
13-May-21 21:11:52 - Record added: 9/18/89 23:45 - Stillwater, OK
13-May-21 21:11:52 - Record added: 9/17/89 05:37 - Grandview, MO
13-May-21 21:11:53 - Record added: 9/15/89 23:35 - Mt. Morris, NY
13-May-21 21:11:54 - Record added: 9/15/89 22:30 - Peekskill, NY
13-May-21 21:11:54 - Record added: 9/15/89 21:00 - California desert/laughlin Nevada, CA
13-May-21 21:11:55 - Record added: 9/12/89 - Waterloo, IA
13-May-21 21:11:58 - Record added: 9/5/89 19:00 - Las Vegas, NV
13-May-21 21:11:59 - Record added: 9/2/89 18:30 - DuQuoin, IL
13-May-21 21:12:01 - Record added: 9/1/89 21:00 - Middletown, NY
13-May-21 21:12:02 - Record added: 9/1/89 20:00 - Cincinnati, OH
13-May-21 21:12:03 - Record added: 9/1/89 00:00 - Roswell, GA
13-May-21 21:12:03 - added 13 sightings, total now 93258
13-May-21 21:12:03 - new report page: http://www.nuforc.org/webreports/ndxe198908.html; Sightings in page: 9; Total: 93258
13-May-21 21:12:05 - Record added: 8/18/89 12:00 - Ft. Carson (near); I-25 south, NM
13-May-21 21:12:06 - Record added: 8/17/89 22:00 - North Lake (Canada), NB
13-May-21 21:12:08 - Record added: 8/15/89 21:00 - Ponoka (Canada), AB
13-May-21 21:12:09 - Record added: 8/15/89 01:00 - Dayton, TX
13-May-21 21:12:09 - Record added: 8/10/89 21:00 - Gibraltar, 
13-May-21 21:12:10 - Record added: 8/10/89 00:00 - Redmond, OR
13-May-21 21:12:10 - Record added: 8/8/89 20:00 - Chappaqua, NY
13-May-21 21:12:11 - Record added: 8/3/89 01:00 - Corpus Christi, TX
13-May-21 21:12:12 - Record added: 8/1/89 23:30 - Elk Park, NC
13-May-21 21:12:12 - added 9 sightings, total now 93267
13-May-21 21:12:13 - new report page: http://www.nuforc.org/webreports/ndxe198907.html; Sightings in page: 22; Total: 93267
13-May-21 21:12:22 - Record added: 7/31/89 00:00 - Star Tannery, VA
13-May-21 21:12:24 - Record added: 7/31/89 21:45 - Calgary (Canada), AB
13-May-21 21:12:25 - Record added: 7/31/89 21:15 - Garrison, MN
13-May-21 21:12:27 - Record added: 7/27/89 23:00 - Myrtle Beach, SC
13-May-21 21:12:28 - Record added: 7/26/89 22:00 - Santa Rosa, CA
13-May-21 21:12:30 - Record added: 7/20/89 18:00 - San Diego (Fire Mountain), CA
13-May-21 21:14:43 - URLError: [Errno 110] Connection timed out
13-May-21 21:14:59 - Record added: 7/15/89 22:30 - Cape St. Claire, MD
13-May-21 21:15:01 - Record added: 7/15/89 21:00 - Heacham (UK/England), 
13-May-21 21:15:02 - Record added: 7/15/89 21:00 - Fresno, CA
13-May-21 21:15:02 - Record added: 7/15/89 20:00 - Avilla, AR
13-May-21 21:15:05 - Record added: 7/15/89 14:00 - Guayanilla (Puerto Rico), 
13-May-21 21:15:06 - Record added: 7/15/89 03:00 - Fire Mountain, NV
13-May-21 21:15:07 - Record added: 7/15/89 01:30 - Defiance, OH
13-May-21 21:15:07 - Record added: 7/12/89 05:00 - Sea Isle, NJ
13-May-21 21:15:09 - Record added: 7/10/89 00:00 - Daytona Beach, FL
13-May-21 21:15:09 - Record added: 7/6/89 02:30 - Waterford, MI
13-May-21 21:17:22 - URLError: [Errno 110] Connection timed out
13-May-21 21:17:38 - Record added: 7/4/89 18:00 - Brooklyn, NY
13-May-21 21:17:39 - Record added: 7/3/89 23:00 - Belleville, KS
13-May-21 21:17:40 - Record added: 7/1/89 23:00 - Lovell, ME
13-May-21 21:17:41 - Record added: 7/1/89 20:00 - Walterboro, SC
13-May-21 21:17:42 - Record added: 7/1/89 03:30 - Cedar Rapids, IA
13-May-21 21:17:42 - Record added: 7/1/89 01:00 - Hebo, OR
13-May-21 21:17:42 - added 22 sightings, total now 93289
13-May-21 21:17:43 - new report page: http://www.nuforc.org/webreports/ndxe198906.html; Sightings in page: 37; Total: 93289
13-May-21 21:17:51 - Record added: 6/30/89 00:00 - Irvine, CA
13-May-21 21:17:52 - Record added: 6/30/89 22:30 - None, CO
13-May-21 21:17:53 - Record added: 6/30/89 21:30 - Coolidge, AZ
13-May-21 21:17:54 - Record added: 6/30/89 21:00 - Ellenville, NY
13-May-21 21:17:56 - Record added: 6/30/89 19:00 - Bloomington, IL
13-May-21 21:18:03 - Record added: 6/30/89 17:00 - Berry Creek, CA
13-May-21 21:18:04 - Record added: 6/30/89 16:00 - Rathdrum, ID
13-May-21 21:18:05 - Record added: 6/30/89 01:00 - Fort Jackson, SC
13-May-21 21:18:05 - Record added: 6/29/89 20:30 - Peterborough Lakes (by Kawartha; Peterborough) (Canada), ON
13-May-21 21:18:06 - Record added: 6/23/89 22:00 - Palm City, FL
13-May-21 21:18:06 - Record added: 6/21/89 20:30 - Mississauga (Canada), ON
13-May-21 21:18:07 - Record added: 6/20/89 22:45 - Albuquerque, NM
13-May-21 21:18:09 - Record added: 6/20/89 20:30 - Malvern, AR
13-May-21 21:18:10 - Record added: 6/15/89 21:00 - Wappingers Falls, NY
13-May-21 21:18:10 - Record added: 6/15/89 02:30 - North Reading, MA
13-May-21 21:18:11 - Record added: 6/15/89 02:00 - Point Pleasant, WV
13-May-21 21:18:13 - Record added: 6/12/89 22:30 - Houston, TX
13-May-21 21:20:26 - URLError: [Errno 110] Connection timed out
13-May-21 21:20:41 - Record added: 6/12/89 17:00 - Port Isabel, TX
13-May-21 21:20:42 - Record added: 6/6/89 02:00 - Rheinland-Pfalz (Germany), 
13-May-21 21:20:42 - Record added: 6/1/89 00:00 - New Mexico, NM
13-May-21 21:20:42 - Record added: 6/1/89 23:00 - Upper Marlboro, MD
13-May-21 21:20:43 - Record added: 6/1/89 23:00 - Zagreb (Croatia), 
13-May-21 21:20:43 - Record added: 6/1/89 23:00 - New York City, NY
13-May-21 21:22:54 - URLError: [Errno 110] Connection timed out
13-May-21 21:23:10 - Record added: 6/1/89 23:00 - Roswell, NM
13-May-21 21:23:11 - Record added: 6/1/89 22:00 - South Elgin, IL
13-May-21 21:23:12 - Record added: 6/1/89 22:00 - Vandalia, MO
13-May-21 21:23:12 - Record added: 6/1/89 21:30 - Wheelock, VT
13-May-21 21:23:13 - Record added: 6/1/89 21:00 - New Cumberland, PA
13-May-21 21:23:14 - Record added: 6/1/89 20:00 - Dallas (DFW Airport), TX
13-May-21 21:23:15 - Record added: 6/1/89 16:00 - Rhinebeck, NY
13-May-21 21:23:16 - Record added: 6/1/89 05:30 - Knoxville, TN
13-May-21 21:23:17 - Record added: 6/1/89 04:55 - Mansfield, OH
13-May-21 21:25:28 - URLError: [Errno 110] Connection timed out
13-May-21 21:25:43 - Record added: 6/1/89 02:00 - San Diego, CA
13-May-21 21:25:44 - Record added: 6/1/89 00:00 - West Point, MS
13-May-21 21:25:45 - Record added: 6/1/89 00:00 - Yakima, WA
13-May-21 21:25:46 - Record added: 6/1/89 00:00 - Bellingham, WA
13-May-21 21:25:47 - Record added: 6/1/89 - Garden Grove, CA
13-May-21 21:25:47 - added 37 sightings, total now 93326
13-May-21 21:25:47 - new report page: http://www.nuforc.org/webreports/ndxe198905.html; Sightings in page: 9; Total: 93326
13-May-21 21:25:48 - Record added: 5/30/89 16:00 - San Diego, CA
13-May-21 21:25:49 - Record added: 5/15/89 21:30 - Manassas, VA
13-May-21 21:25:49 - Record added: 5/15/89 20:00 - Interstate 40, AZ
13-May-21 21:25:50 - Record added: 5/15/89 01:00 - Louisiana, LA
13-May-21 21:25:51 - Record added: 5/12/89 16:00 - St. Petersburg (Russia), 
13-May-21 21:28:02 - URLError: [Errno 110] Connection timed out
13-May-21 21:30:30 - URLError: [Errno 110] Connection timed out
13-May-21 21:30:46 - Record added: 5/10/89 11:00 - Tucson, AZ
13-May-21 21:30:47 - Record added: 5/10/89 00:30 - Denver, CO
13-May-21 21:30:48 - Record added: 5/8/89 14:00 - Richmond, VA
13-May-21 21:30:48 - Record added: 5/1/89 22:00 - Tuttle, OK
13-May-21 21:30:48 - added 9 sightings, total now 93335
13-May-21 21:30:48 - new report page: http://www.nuforc.org/webreports/ndxe198904.html; Sightings in page: 11; Total: 93335
13-May-21 21:32:58 - URLError: [Errno 110] Connection timed out
13-May-21 21:35:27 - URLError: [Errno 110] Connection timed out
13-May-21 21:35:43 - Record added: 4/26/89 - Krasdnoyarsk (Russia), 
13-May-21 21:35:44 - Record added: 4/25/89 01:00 - Kingsport, TN
13-May-21 21:35:45 - Record added: 4/22/89 20:05 - Phoenix, AZ
13-May-21 21:35:45 - Record added: 4/21/89 01:00 - Walnut Cove, NC
13-May-21 21:35:46 - Record added: 4/20/89 13:00 - Tupelo, MS
13-May-21 21:35:47 - Record added: 4/19/89 20:00 - New York City, NY
13-May-21 21:35:47 - Record added: 4/18/89 23:30 - Mosinee, WI
13-May-21 21:35:48 - Record added: 4/18/89 22:30 - Aurora, CO
13-May-21 21:35:49 - Record added: 4/16/89 18:00 - Mentone, CA
13-May-21 21:35:49 - Record added: 4/2/89 13:00 - Wallops Island, VA
13-May-21 21:35:50 - Record added: 4/1/89 00:00 - Utah/Idaho border north of Tremonton Utah, UT
13-May-21 21:35:50 - added 11 sightings, total now 93346
13-May-21 21:35:50 - new report page: http://www.nuforc.org/webreports/ndxe198903.html; Sightings in page: 6; Total: 93346
13-May-21 21:35:51 - Record added: 3/15/89 23:30 - Woodstock, GA
13-May-21 21:35:52 - Record added: 3/15/89 19:00 - Tulsa, OK
13-May-21 21:35:52 - Record added: 3/13/89 - NASA shuttle DISCOVERY, 
13-May-21 21:35:53 - Record added: 3/2/89 18:00 - North Vernon, IN
13-May-21 21:35:53 - Record added: 3/1/89 20:00 - Poughkeepsie, NY
13-May-21 21:35:54 - Record added: 3/1/89 19:30 - Bedford Hills, NY
13-May-21 21:35:54 - added 6 sightings, total now 93352
13-May-21 21:35:55 - new report page: http://www.nuforc.org/webreports/ndxe198902.html; Sightings in page: 4; Total: 93352
13-May-21 21:35:56 - Record added: 2/18/89 03:30 - Pittsburgh, PA
13-May-21 21:35:57 - Record added: 2/17/89 20:30 - Vanport, PA
13-May-21 21:35:57 - Record added: 2/15/89 22:00 - Shiocton, WI
13-May-21 21:35:58 - Record added: 2/1/89 12:00 - Waldorf, MD
13-May-21 21:35:58 - added 4 sightings, total now 93356
13-May-21 21:36:04 - new report page: http://www.nuforc.org/webreports/ndxe198901.html; Sightings in page: 5; Total: 93356
13-May-21 21:36:05 - Record added: 1/20/89 18:00 - Bourbonnais, IL
13-May-21 21:36:06 - Record added: 1/15/89 17:00 - Destrehan, LA
13-May-21 21:36:06 - Record added: 1/15/89 15:00 - Wenatchee, WA
13-May-21 21:36:06 - Record added: 1/11/89 20:30 - Shotts (UK/Scotland), 
13-May-21 21:38:16 - URLError: [Errno 110] Connection timed out
13-May-21 21:38:31 - Record added: 1/5/89 00:15 - Philadelphia, PA
13-May-21 21:38:31 - added 5 sightings, total now 93361
13-May-21 21:38:32 - new report page: http://www.nuforc.org/webreports/ndxe198811.html; Sightings in page: 7; Total: 93361
13-May-21 21:38:33 - Record added: 11/28/88 23:00 - Aurora, KY
13-May-21 21:38:34 - Record added: 11/27/88 21:00 - Alamogordo, NM
13-May-21 21:38:34 - Record added: 11/15/88 18:00 - Stockton, CA
13-May-21 21:38:34 - Record added: 11/15/88 05:30 - Dexter, NY
